APN,Address - Street Number,Address - Street Name,Address - Zip Code,Bedrooms,Bathrooms,MTRO Square Footage,Lot Size - Acres,Year Built,DOM,CDOM,Original Price,List Price,Close Price,Close Date,DPRIME
232-0071-009-0000,5949,Ashworth,95608,3,3,1750,0.22,1958,19,19,415000,415000,400000,2005-08-30,6.5
258-0123-035-0000,3523,Jay Jay,95608,4,3,3048,0.24,2005,33,91,675500,675500,675500,2005-09-12,6.5
282-0103-022-0000,4815,Donovan,95608,4,2,1587,0.231,1955,21,21,385000,369000,366000,2005-08-24,6.5
258-0240-006-0000,5248,Whitney,95608,3,1,1025,0.234,1955,63,63,337950,328000,325000,2005-09-29,6.75
245-0112-040-0000,6375,Perrin,95608,3,2,1420,0.172,1971,19,19,395900,395900,395900,2005-09-29,6.75
272-0031-004-0000,3232,Garfield,95608,3,1,1144,0.23,1954,103,103,385000,325000,297500,2005-11-17,7.0
236-0345-007-0000,6525,Campo,95608,4,2,1559,0.25,1970,71,71,405000,397000,390000,2005-11-17,7.0
245-0114-012-0000,6304,Perrin,95608,4,2,1843,0.19,1997,47,47,525000,510000,500000,2005-10-06,6.75
256-0122-012-0000,4831,Zube,95608,4,2,1658,0.24,1960,17,17,515000,499000,499000,2005-10-06,6.75
245-0140-051-0000,4218,Josh,95608,4,2,2085,0.23,1989,4,4,525000,525000,525000,2005-08-31,6.5
236-0315-005,5208,Heritage,95608,3,2,1752,0.22,1972,51,51,434500,434500,435000,2005-10-05,6.75
283-0131-040-0000,2224,Gunn,95608,3,2,1486,0.26,1953,85,85,400000,375000,371000,2005-11-23,7.0
283-0082-006-0000,2321,Homewood,95608,3,2,1271,0.23,1958,9,53,379000,379000,365000,2005-11-23,7.0
282-0113-022-0000,4929,Donovan,95608,3,1,1053,0.231,1954,0,0,299900,299900,307000,2005-08-17,6.5
245-0150-029-0000,4200,Clover Knoll,95608,3,3,2664,0.25,1989,26,121,599000,579000,579000,2005-09-08,6.5
273-0081-006-0000,3129,Wilkins,95608,3,2,1636,0.232,1957,0,0,435000,435000,435000,2005-08-15,6.5
260-0280-040-0000,7252,Willowbank,95608,4,3,2847,0.27,1979,15,15,545000,545000,530000,2005-09-02,6.5
283-0010-049-0000,5109,Whisper Oaks,95608,4,3,3017,0.193,1999,37,132,650000,599999,575000,2005-09-22,6.75
232-0224-000-0,6120,Templeton,95608,3,2,1232,0.2,1958,45,45,379900,365000,362500,2005-09-23,6.75
236-0304-007-0000,6450,Palm,95608,3,2,1579,0.196,1969,7,7,339000,339000,350000,2005-09-23,6.75
245-0303-036-0000,5949,Adana,95608,3,3,2083,0.182,1984,77,77,505000,459000,452000,2005-11-18,7.0
236-0143-025-0000,5355,Agate,95608,3,2,1120,0.238,1960,15,15,385000,385000,390000,2005-09-19,6.5
247-0210-049-0000,4062,Crabtree,95608,3,2,1783,0.17,1977,12,12,539000,539000,510000,2005-09-26,6.75
247-0252-005-0000,4266,Oak Knoll,95608,3,3,1824,0.248,1956,5,5,469000,469000,475000,2005-09-15,6.5
236-0122-002-0000,5229,Schuyler,95608,3,2,1800,0.177,1959,59,59,409900,384950,379500,2005-10-31,6.75
236-0334-022-0000,4768,Oak Twig,95608,3,3,1912,0.21,1970,14,31,449900,449900,430000,2005-10-31,6.75
236-0292-001-0000,4754,Espana,95608,4,3,2299,0.261,1967,32,32,544950,544950,535000,2005-10-14,6.75
292-0500-063-0000,1081,Harrington,95608,3,2,1832,0.19,1984,1,1,525000,525000,535000,2005-10-14,6.75
271-0222-043-0000,2727,Calisa,95608,5,4,3350,0.22,1999,26,72,775000,775000,767000,2005-10-14,6.75
289-0364-014-0000,1213,Gary,95608,3,2,1860,0.19,1971,10,10,498500,498500,495000,2005-09-21,6.75
232-0332-003-0000,6612,Templeton,95608,3,2,1729,0.18,1962,6,21,399000,399000,395000,2005-09-21,6.75
245-0112-019-0000,6433,Rampart,95608,3,2,1496,0.182,1964,21,21,429000,419900,415000,2005-10-20,6.75
272-0121-008-0000,3013,Stanton,95608,3,2,1366,0.25,1956,33,33,410000,410000,395000,2005-10-20,6.75
282-0213-011-0000,5008,Oakleaf,95608,4,3,1852,0.238,1958,0,0,469000,469000,469000,2005-10-20,6.75
282-0244-011-0000,1808,Brier,95608,3,3,1801,0.238,1957,78,78,595000,565000,542500,2005-11-04,7.0
245-0042-003-0000,4628,Jan,95608,3,2,1962,0.239,1958,91,91,499000,449000,445000,2005-12-02,7.0
236-0173-008-0000,4809,Etna,95608,3,2,1367,0.201,1960,17,17,375000,367000,375000,2005-12-02,7.0
245-0292-017-0000,6431,Dorinda,95608,3,3,1426,0.185,1971,40,40,439999,399999,408000,2005-10-11,6.75
272-0032-034-0000,3231,Max,95608,4,3,2512,0.206,1990,78,123,624000,599000,590000,2005-12-21,7.25
271-0294-015-0000,2528,Landwood,95608,3,1,1120,0.23,1954,32,32,375000,359950,356000,2005-10-17,6.75
245-0234-004-0000,6636,Lincoln,95608,3,3,1415,0.25,1950,31,120,399900,399900,410000,2005-10-03,6.75
260-0173-008-0000,3517,Lani,95608,3,2,1900,0.24,1955,50,215,399000,379000,355000,2005-11-03,7.0
272-0190-003-0000,2828,Garfield,95608,3,2,1377,0.201,1954,45,60,379000,340000,345000,2005-11-15,7.0
236-0283-004-0000,5008,Schuyler,95608,3,2,1731,0.214,1967,6,22,429000,429000,444600,2005-11-15,7.0
236-0211-003-0000,5079,Patti Jo,95608,3,2,1089,0.177,1960,34,34,355000,335000,334000,2005-11-01,7.0
258-0370-013-0000,3611,Affirmed,95608,3,2,1670,0.191,1979,42,42,429950,405000,400000,2005-11-01,7.0
271-0322-008-0000,4703,Oakfield,95608,4,3,2750,0.17,2005,13,71,649500,649500,650000,2005-11-01,7.0
271-0294-013-0000,2520,Landwood,95608,4,2,1900,0.23,1954,6,6,374999,374999,380900,2005-09-28,6.75
236-0215-013-0000,5100,Oleander,95608,3,2,1176,0.18,1967,83,83,375000,349000,340000,2005-12-28,7.25
272-0340-039-0000,2542,Bowker,95608,3,2,1800,0.199,1989,46,46,519000,489000,475000,2005-12-28,7.25
258-0271-001-0000,5247,Grant,95608,4,2,1978,0.23,1961,13,82,497000,497000,474000,2005-11-14,7.0
236-0084-008-0000,4801,SCHUYLER,95608,3,2,1504,0.262,1958,41,41,420000,400000,395000,2005-11-14,7.0
230-0201-060-0000,4121,Tyrone,95608,3,2,987,0.207,1950,87,87,349900,319000,295000,2005-12-29,7.25
245-0053-001-0000,5957,Ranger,95608,3,2,2060,0.227,1958,10,10,499000,499000,499000,2005-10-25,6.75
273-0330-030-0000,3231,Panama,95608,3,2,1676,0.181,1988,45,45,399999,364000,350000,2005-12-14,7.25
260-0175-001-0000,3500,California Ave,95608,3,2,1347,0.25,1955,9,16,437000,437000,437000,2005-12-05,7.0
236-0334-015-0000,6410,Scenic Oak,95608,3,2,1754,0.236,1970,46,46,459000,425000,425000,2005-12-05,7.0
256-0272-005-0000,4834,Camden,95608,4,2,1524,0.25,1962,54,142,399500,370000,360000,2005-12-12,7.0
123-5454-466-5646,5238,Kenneth,95608,3,2,2200,0.259,2005,42,153,579900,575900,565000,2005-12-12,7.0
272-0230-011-0000,2700,Garfield,95608,2,1,1135,0.27,1935,11,11,310000,310000,310000,2005-10-19,6.75
245-0291-033-0000,6469,Perrin,95608,3,2,1394,0.185,1973,53,53,419500,409950,395500,2005-11-30,7.0
230-0181-007-0000,5408,Mustang,95608,4,3,2087,0.196,1967,28,28,450000,445000,429000,2005-11-30,7.0
273-0212-005-0000,2625,Los Feliz,95608,3,2,1388,0.231,1958,34,34,439500,419900,400000,2005-12-09,7.0
272-0313-013-0000,2506,El Tonas,95608,3,2,1362,0.23,1956,12,94,397500,397500,394000,2005-11-07,7.0
271-0323-031-0000,3209,Murchison,95608,4,2,1736,0.23,1960,53,53,419500,419500,410000,2005-12-13,7.25
245-0083-008-0000,4408,Marble,95608,3,2,1413,0.204,1960,63,63,399950,369900,340000,2005-12-13,7.25
271-0102-001-0000,4944,Heatherdale,95608,3,3,1600,0.23,1954,36,123,380000,375000,370000,2005-12-22,7.25
282-0105-005-0000,4916,Donovan,95608,3,1,1053,0.231,1955,6,6,329500,329500,330000,2005-11-09,7.0
232-023-101-0000,6253,Templeton,95608,3,2,1135,0.2,1958,0,0,350000,350000,350000,2005-11-08,7.0
289-0520-005-0000,5312,Jamiewood,95608,3,2,1465,0.17,1972,27,27,554900,549900,550000,2005-12-15,7.25
283-0101-027-0000,5709,Fair Oaks,95608,3,2,2037,0.27,1965,29,134,469000,439000,439000,2005-12-20,7.25
256-0051-005-0000,3745,Chamberlain,95608,3,2,1590,0.25,1955,22,22,360000,360000,360000,2005-12-16,7.25
272-0210-069-0000,2773,Julie Ann,95608,4,2,2114,0.258,1991,8,8,599500,599500,599500,2005-11-10,7.0
273-0220-055-0000,6204,Kenneth,95608,3,3,2350,0.224,2004,22,22,719950,719950,720000,2005-12-23,7.25
272-0150-005-0000,5515,Marconi,95608,2,1,1216,0.186,1953,198,198,450000,279500,350000,2006-04-11,7.75
282-0292-009-0000,2101,Eric,95608,3,2,1656,0.232,1958,141,141,472500,420000,415000,2006-01-04,7.25
258-0123-031-0000,3509,JAY JAY,95608,5,3,3250,0.19,2005,206,305,695900,649500,627750,2006-02-17,7.5
236-0313-012-0000,6323,Pennyroyal,95608,3,2,1768,0.195,1971,133,133,425000,385950,370000,2006-02-17,7.5
258-0053-010-0000,3801,Horton,95608,3,1,1209,0.24,1956,89,89,339000,309000,320000,2006-02-17,7.5
236-0051-009,5928,Helva,95608,3,2,1058,0.17,1960,77,211,310000,310000,305000,2006-02-17,7.5
256-0390-017-0000,3750,Gibbons Park,95608,4,3,2334,0.174,2005,5,82,594950,594950,585000,2006-02-17,7.5
258-0123-033-0000,3515,JAY JAY,95608,4,3,3018,0.22,2005,153,284,675500,675500,670000,2006-03-31,7.75
247-0122-010-0000,4306,Galewood,95608,4,2,2085,0.244,1961,223,223,489900,477000,480000,2006-03-31,7.75
245-0091-015-0000,4321,Jan,95608,3,2,1471,0.226,1961,107,107,379000,369000,365000,2006-03-31,7.75
245-0051-003-0000,4530,Stoney,95608,3,2,1535,0.229,1959,19,19,419950,419950,428500,2006-03-31,7.75
232-0384-003-0000,6442,Belgrove,95608,3,2,1509,0.17,1962,18,103,389900,389900,392000,2006-03-31,7.75
289-0262-009-0000,5431,Tree Side,95608,3,3,2500,0.27,1965,153,153,700000,667000,667000,2006-03-16,7.5
271-0262-017-0000,4936,Kenneth,95608,3,1,1104,0.242,1953,20,20,374000,374000,372000,2006-03-16,7.5
236-0244-004-0000,4864,CRESTVIEW,95608,4,2,1624,0.192,1961,79,79,425000,405000,403000,2006-01-12,7.25
289-0223-023-0000,1242,Jacob,95608,3,3,2124,0.26,1959,17,83,565000,565000,565000,2006-01-12,7.25
282-0245-001-0000,1750,Mission,95608,3,2,1444,0.268,1957,117,117,455000,399500,365000,2006-02-10,7.5
273-0122-031-0000,6238,Eastmont,95608,3,2,1678,0.27,1957,40,40,525000,525000,525000,2006-02-10,7.5
283-0341-029-0000,1805,Parliament,95608,4,4,3208,0.241,1985,0,0,1189000,1189000,1189000,2006-02-10,7.5
245-0303-046-0000,5909,Adana,95608,3,3,1955,0.182,1980,41,41,455000,455000,455000,2006-01-31,7.5
282-0062-005-0000,4718,Melvin,95608,3,2,1207,0.21,1957,65,65,349950,328000,309000,2006-01-18,7.25
232-0224-009,6145,Madison,95608,3,1,1040,0.27,1958,49,49,329900,315000,320000,2006-01-20,7.25
258-0221-002-0000,5123,Janell,95608,4,2,1700,0.224,1962,73,73,425000,359900,360000,2006-01-20,7.25
245-0222-021-0000,6441,Miles,95608,3,2,1171,0.241,1958,106,106,349500,319950,324750,2006-03-03,7.5
272-0220-019,2701,Garfield,95608,3,2,1250,0.23,1969,45,75,339900,319900,300000,2006-03-03,7.5
283-0213-026-0000,5221,McKenzie Glen,95608,3,2,1757,0.21,1980,23,23,495000,469000,450000,2006-03-03,7.5
247-0124-012-0000,7013,TRABERT,95608,4,3,2522,0.21,1976,51,87,579000,579000,565000,2006-02-27,7.5
271-0132-023-0000,4728,Donnie Lyn,95608,3,2,1482,0.26,1954,68,96,409950,399900,387000,2006-02-22,7.5
245-0095-001-0000,6201,Mineral,95608,4,2,1614,0.217,1960,138,138,439900,419000,395000,2006-03-28,7.75
283-0221-013-0000,1831,Drew,95608,4,2,1397,0.227,1958,13,128,415000,415000,415000,2006-03-28,7.75
258-0032-021-0000,5628,Liggett,95608,3,1,950,0.25,1957,9,9,319950,319950,315000,2006-03-28,7.75
256-0054-001-0000,3746,Chamberlain,95608,3,2,1053,0.25,1957,110,110,375000,339998,327000,2006-02-24,7.5
273-0081-008,3121,Wilkins,95608,4,2,1783,0.2332,1956,76,80,525000,450000,450000,2006-02-24,7.5
230-0202-007-0000,4210,Pueblo,95608,3,2,1327,0.268,1962,92,92,429000,409000,397000,2006-03-06,7.5
229-0261-015-0000,5805,Fernbrook,95608,3,2,1429,0.19,1961,54,145,387000,387000,380000,2006-03-06,7.5
245-0111-013-0000,6411,Rolling,95608,4,3,1855,0.201,1970,40,40,415000,414900,414900,2006-01-24,7.25
273-0022-011-0000,3337,Monteglen,95608,4,2,1736,0.231,1960,0,98,439500,439500,439500,2006-03-01,7.5
283-0213-011-0000,5220,Glancy,95608,4,4,2250,0.24,1957,11,11,679000,679000,660000,2006-03-01,7.5
232-0363-034-0000,6335,Edgerton,95608,3,3,1830,0.2,1961,25,25,369950,369950,365000,2006-02-21,7.5
247-0273-020-0000,4009,Fairwood,95608,3,2,1256,0.23,1956,45,45,349500,349500,315000,2006-01-30,7.25
282-0291-009-0000,2117,Bircher,95608,4,2,1543,0.23,1959,34,34,449500,449500,429000,2006-01-23,7.25
230-0331-017-0000,5617,Valhalla,95608,4,3,2117,0.25,1992,78,205,575000,499000,499000,2006-03-20,7.5
273-0122-012-0000,6228,Kiernan,95608,3,2,1440,0.23,1958,12,12,399900,399900,399900,2006-03-20,7.5
247-0044-002-0000,6816,Appomattox,95608,3,3,2088,0.264,1996,119,208,525000,500000,499000,2006-04-14,7.75
236-0143-022-0000,5320,Flagstone,95608,3,2,1551,0.197,1960,2,2,330000,330000,338000,2006-01-17,7.25
236-0051-012-0000,5920,Helva,95608,3,2,1045,0.17,1960,19,102,312900,312900,325000,2006-01-11,7.25
273-0150-022-000,6345,PALM,95608,3,2,1900,0.25,1958,32,32,480000,480000,435000,2006-01-11,7.25
245-0093-001-0000,4401,Jan,95608,3,2,1495,0.22,1961,6,6,425000,425000,410000,2006-01-13,7.25
245-0222-014-0000,6465,Miles,95608,3,2,1368,0.26,1958,80,130,372000,366000,350000,2006-03-13,7.5
247-0071-002-0000,4635,Stollwood,95608,4,2,1903,0.221,1969,57,57,382500,350000,400000,2006-03-22,7.5
232-0361-009-0000,5717,Hesper,95608,3,2,1146,0.19,1961,1,88,325000,325000,315000,2006-01-10,7.25
245-0083-006-0000,4415,ROLLING ROCK,95608,3,2,1644,0.249,1960,63,63,374900,359000,368000,2006-04-07,7.75
236-0221-017-0000,6129,Longmont,95608,4,2,1630,0.214,1966,52,52,388000,388000,385000,2006-03-10,7.5
236-0243-020-0000,4912,Crestview,95608,3,2,1775,0.193,1963,70,70,439950,439950,429000,2006-02-16,7.5
245-0114-022-0000,6348,Perrin,95608,3,2,1730,0.203,1971,6,6,440000,440000,435500,2006-02-16,7.5
272-0210-020-0000,2721,Gunn,95608,3,2,1208,0.23,1945,87,87,322900,317900,365000,2006-05-15,8.0
273-0121-005-0000,6217,Kiernan,95608,4,3,1820,0.23,1956,63,63,435000,399950,396700,2006-05-15,8.0
247-0252-003-0000,4252,OAK KNOLL,95608,3,2,1222,0.25,1958,22,22,349000,349000,325000,2006-01-26,7.25
282-0114-002-0000,4924,DONOVAN,95608,2,2,1679,0.231,1954,44,197,379900,379900,370000,2006-02-28,7.5
282-0212-016-0000,5047,Oak Leaf,95608,3,3,1984,0.24,1972,135,135,459950,449950,449000,2006-06-23,8.0
245-0083-008-0000,4408,Marble,95608,3,2,1413,0.204,1960,28,28,415000,415000,400000,2006-06-23,8.0
232-0232-001-000,6236,Templeton,95608,5,3,1950,0.2,1958,34,34,445000,445000,430000,2006-06-23,8.0
282-0213-008-0000,4942,Oakleaf,95608,4,3,1982,0.238,1958,54,232,435000,435000,422000,2006-03-23,7.5
258-0272-032-0000,5112,Infinity,95608,4,3,2861,0.2,2005,18,161,644000,639000,630000,2006-03-27,7.5
273-0212-008-0000,2601,Los Feliz,95608,3,2,1334,0.231,1958,21,21,409000,409000,409000,2006-03-15,7.5
232-0072-030-0000,5901,Ellerslee,95608,3,2,1621,0.2,1958,136,136,365000,339000,323000,2006-06-27,8.0
289-0363-012-0000,1150,Mcclaren,95608,3,2,2105,0.2,1972,5,5,545000,545000,575000,2006-06-27,8.0
236-0311-003-0000,6317,Meadowvista,95608,3,2,1974,0.197,1968,11,11,479990,479990,467000,2006-02-23,7.5
247-0054-003-0000,7010,Los Olivos,95608,4,3,2622,0.202,1970,83,83,539000,539000,510000,2006-05-09,7.75
271-0252-005-0000,2605,Kendale,95608,3,1,1820,0.23,1954,18,18,385000,385000,385100,2006-05-09,7.75
289-0293-010-0,5400,Shelley,95608,3,3,1677,0.24,1964,20,20,515000,515000,485000,2006-03-08,7.5
289-0294-008-0000,1523,Gregory,95608,4,2,1760,0.21,1962,57,57,495000,495000,500000,2006-04-18,7.75
283-0070-005-0000,5119,MELVIN,95608,3,2,1339,0.23,1957,16,106,364500,361500,372000,2006-04-13,7.75
282-0360-042-0000,4909,Puma,95608,3,2,1837,0.17,1975,62,62,520000,520000,521000,2006-04-19,7.75
289-0093-009-0000,1513,BARNETT,95608,4,3,2532,0.25,1960,80,196,729500,689000,626000,2006-05-19,8.0
260-0270-009-0000,3501,Grantwood,95608,3,2,1620,0.23,1959,29,29,419000,419000,402000,2006-05-19,8.0
271-0211-006-0000,2732,Leoleta,95608,3,2,1904,0.25,1964,47,71,459900,429000,429000,2006-04-27,7.75
271-0033-062-0000,4945,Robertson,95608,3,2,1562,0.21,1954,93,93,369900,369900,359900,2006-06-30,8.25
247-0032-014-0000,4542,Fairlane,95608,4,3,2218,0.25,1968,46,46,475000,450000,448000,2006-06-30,8.25
289-0361-010-0000,1207,Beard,95608,5,3,2098,0.19,1961,48,170,579000,579000,558000,2006-06-30,8.25
245-0072-000-3000,4453,Rollingrock,95608,3,2,1387,0.22,1962,10,10,359000,359000,360000,2006-06-30,8.25
230-0402-008-0000,4127,Pueblo,95608,5,3,2088,0.255,1961,38,145,489000,489000,475000,2006-05-16,8.0
230-0660-020-0000,5433,Wildflower,95608,4,2,1984,0.23,1975,8,8,524900,524900,531000,2006-05-16,8.0
245-0113-007-0000,6426,Rampart,95608,3,2,1525,0.182,1965,59,59,419500,409000,409000,2006-05-25,8.0
245-0104-005-0000,4306,Marl,95608,4,2,1700,0.226,1964,50,50,417000,417000,415000,2006-05-25,8.0
282-0040-013-0000,2412,UPHAM,95608,3,1,1443,0.231,1955,23,23,349900,349900,339900,2006-05-25,8.0
260-0200-029-0000,6831,Grant,95608,3,2,1248,0.23,1958,34,34,359000,325000,315000,2006-05-25,8.0
273-0161-013-0000,6001,Kenneth,95608,3,2,1210,0.227,1954,6,6,375000,375000,383000,2006-05-25,8.0
282-0246-007-0000,1733,Mission,95608,3,2,1306,0.232,1957,48,48,410000,405000,395000,2006-05-26,8.0
282-0360-026-0000,1745,Park Place,95608,4,3,2261,0.17,1975,10,10,589000,589000,595000,2006-05-02,7.75
283-0550-010-0000,5520,Wyndham Hill,95608,4,3,3200,0.24,1988,115,115,850000,749500,740000,2006-08-11,8.25
236-0143-022-0000,5320,Flagstone,95608,3,2,2025,0.197,1960,29,29,495000,495000,495000,2006-08-11,8.25
247-0210-057-0000,6926,Lincoln,95608,3,2,1902,0.25,1979,53,53,469900,459900,445100,2006-08-11,8.25
245-0132-032-0000,4206,Barrett,95608,4,3,2167,0.255,1961,49,49,475000,475000,463000,2006-04-21,7.75
282-0073-005-0000,4904,Melvin,95608,3,2,1355,0.24,1955,2,2,345000,345000,345000,2006-04-21,7.75
245-0022-009-0000,6121,Rampart,95608,4,2,2158,0.266,1964,34,34,459000,414900,405000,2006-05-10,8.0
258-0390-016-0000,5145,Linda Lou,95608,4,2,1992,0.233,1981,28,28,475000,475000,465000,2006-05-10,8.0
272-0031-013-0000,5542,North,95608,3,2,1400,0.23,1956,82,174,439900,396000,391000,2006-06-28,8.0
247-0251-006-0000,4217,Oak Knoll,95608,3,2,1485,0.23,1956,20,20,485900,500000,500000,2006-06-28,8.0
283-0070-072-0000,5155,Boyd,95608,3,2,1481,0.182,1979,54,54,395000,399000,390000,2006-06-07,8.0
289-0364-016-0000,1157,McClaren,95608,3,2,1741,0.21,1960,12,161,459000,459000,435000,2006-06-07,8.0
232-0082-005-0000,5518,Woodleigh,95608,3,1,1040,0.21,1958,5,5,295000,295000,303500,2006-06-07,8.0
289-0463-001-0000,5340,Shelato,95608,4,3,2312,0.2,1973,8,8,649000,679000,658000,2006-06-07,8.0
289-0353-009-0000,1312,McClaren,95608,3,2,1450,0.2,1971,14,14,525000,525000,518000,2006-06-07,8.0
258-0203-004,5437,Kirkland,95608,4,3,1667,0.23,1965,21,21,440000,440000,440000,2006-04-25,7.75
230-0254-005-0000,5825,NONNIE,95608,3,2,1456,0.181,1958,27,27,345000,345000,345000,2006-04-25,7.75
256-0272-003-0000,4820,Gibbons,95608,4,2,1524,0.23,1961,13,13,350000,350000,350000,2006-06-05,8.0
272-0250-006-0000,5152,Kenneth,95608,3,3,2063,0.25,1956,21,21,535000,535000,521625,2006-05-08,7.75
258-0110-026-0000,3613,Tarro,95608,4,2,1392,0.23,1956,139,139,375000,345000,335000,2006-09-01,8.25
258-0123-002-0000,3542,Tarro,95608,4,2,1970,0.231,1956,112,112,539000,495000,495000,2006-09-01,8.25
272-0051-009-0000,5116,Love,95608,3,2,1414,0.24,1963,51,110,399900,389800,389800,2006-05-31,8.0
256-0214-005-0000,3842,Watco,95608,4,3,1887,0.27,1960,12,12,465000,465000,465000,2006-05-31,8.0
256-0272-008-0000,4840,Camden,95608,3,2,1300,0.24,1962,20,20,429000,429000,423000,2006-04-28,7.75
245-0223-007-0000,6428,Miles,95608,3,2,1250,0.23,1958,27,27,329500,325000,316000,2006-05-18,8.0
232-0413-001-0000,6345,Aslin,95608,3,2,1425,0.2,1961,31,31,389950,389950,375000,2006-05-12,8.0
245-0042-005-0000,4620,Jan,95608,4,2,1800,0.239,1960,2,2,419000,419000,419000,2006-05-12,8.0
256-0390-022-0000,3732,Gibbons Park,95608,4,3,3357,0.233,2005,0,250,699900,699900,700000,2006-05-12,8.0
273-0102-010-0000,3012,San Lorenzo,95608,4,3,3634,0.269,1973,0,0,715000,715000,715000,2006-05-12,8.0
247-0096-001-0000,4541,Ladera,95608,3,2,1799,0.206,1973,60,60,429900,429000,395000,2006-06-09,8.0
289-0294-008-0000,1523,Gregory,95608,4,2,1760,0.21,1962,21,21,595000,575000,575000,2006-06-09,8.0
260-0142-013-0000,3724,Orangerie,95608,3,2,1502,0.23,1959,9,9,420000,420000,410000,2006-06-09,8.0
260-0175-004-0000,6212,Samoa,95608,3,2,1231,0.23,1955,120,182,432950,404950,350000,2006-08-31,8.25
272-0260-030-0000,2612,Gunn,95608,3,2,1296,0.26,1960,27,27,399000,389000,369000,2006-08-31,8.25
232-0253-001-0000,5353,Hesper,95608,3,2,1134,0.21,1958,2,2,265000,265000,268000,2006-04-20,7.75
245-0293-010-0000,6438,Dorinda,95608,4,3,1849,0.177,1970,170,170,485000,405000,405000,2006-10-24,8.25
282-0291-008-0000,2121,Bircher,95608,3,2,1255,0.253,1959,118,118,399000,352000,352000,2006-10-24,8.25
271-0062-010-0000,3104,Murchison,95608,4,2,1944,0.25,1954,66,144,365000,340000,337500,2006-10-24,8.25
236-0082-002-0000,6065,Northcrest,95608,4,3,1700,0.199,1959,56,56,349950,349950,349950,2006-10-24,8.25
247-0200-035-0000,6939,Lisa Marie,95608,4,2,2150,0.213,1971,46,46,450000,450000,434000,2006-10-24,8.25
289-0222-007-0000,1505,Del Dayo,95608,3,2,1825,0.27,1957,5,5,479000,479000,479000,2006-10-24,8.25
236-0233-009-0000,4728,Wilmer,95608,3,2,1640,0.24,1963,33,33,449000,449000,445000,2006-05-24,8.0
289-0291-020-0000,1330,Meredith,95608,3,2,1881,0.22,1967,8,8,540000,540000,547500,2006-05-24,8.0
260-0050-006,3971,Hillgrove,95608,3,2,2700,0.254,1957,46,125,595000,547000,535740,2006-06-13,8.0
260-0071-007-0000,3915,Continental,95608,3,2,1373,0.233,1958,27,27,415000,415000,405000,2006-05-30,8.0
273-0324-000-0000,6312,Date Palm,95608,4,3,2030,0.2,1969,61,61,625000,625000,591000,2006-07-17,8.25
289-0311-005-000,1447,Meredith,95608,4,3,2103,0.23,1959,11,11,609000,609000,600000,2006-06-29,8.25
236-0334-024-0000,4782,Oak Twig,95608,4,2,2026,0.21,1972,170,170,475000,410999,395000,2006-12-08,8.25
247-0122-009-0000,4312,Galewood,95608,3,2,1669,0.226,1961,6,222,385000,385000,381750,2006-12-08,8.25
292-0480-006-0000,4719,Dovercourt,95608,4,3,2474,0.25,1972,4,4,910000,910000,930000,2006-06-16,8.0
247-0200-037-0000,6919,Lisa Marie,95608,4,3,2248,0.213,1970,5,5,594500,594500,585000,2006-06-16,8.0
292-0500-012-0,4943,Marlborough,95608,4,3,2000,0.24,1972,3,3,799900,799900,810000,2006-06-16,8.0
289-0461-003-0000,5321,Shelato,95608,5,3,2563,0.26,1972,57,57,679000,665000,645000,2006-07-13,8.25
247-0043-003-0000,4507,NORTHAMPTON,95608,3,3,2055,0.228,1960,70,70,495000,484500,479000,2006-07-31,8.25
230-0730-016-0000,4872,Thousand Oaks,95608,3,3,2300,0.19,1984,35,35,440000,419000,419000,2006-07-31,8.25
232-0293-012-0000,5505,Hesper,95608,3,2,1263,0.21,1958,32,32,385000,385000,380000,2006-07-31,8.25
289-0301-011-0000,5541,Ivanhoe,95608,4,3,2210,0.23,1972,0,0,665000,665000,665000,2006-07-31,8.25
247-0134-015-0000,6991,WISE,95608,4,3,3300,0.258,2003,4,4,869000,869000,869000,2006-06-20,8.0
283-0333-001-0000,1840,Shelfield,95608,3,2,1855,0.24,1970,13,13,658888,653888,642000,2006-06-20,8.0
282-0370-042-0000,4924,Olive Oak,95608,4,2,1830,0.19,1978,12,12,410000,410000,395000,2006-06-20,8.0
232-0023-017-00,5724,Southbrook,95608,3,2,1332,0.25,1958,108,108,356900,325000,300000,2006-09-25,8.25
247-0054-002-0000,7018,Los Olivos,95608,4,2,2248,0.202,1970,130,130,499900,425000,425000,2006-10-31,8.25
229-0263-004-0000,5830,Hesper,95608,3,2,1440,0.2,1965,34,126,350000,299000,310000,2006-10-31,8.25
247-0096-002-0000,4537,LADERA,95608,4,2,2103,0.182,1973,80,224,459900,399000,394000,2006-10-31,8.25
283-0423-021-0000,5704,Thames,95608,4,2,2047,0.2,1966,20,20,593000,583000,583000,2006-10-31,8.25
236-0201-010-0000,6041,Telesco,95608,3,2,1128,0.19,1963,28,28,329500,298777,275000,2006-10-31,8.25
292-0442-007-0000,4850,Kipling,95608,4,3,2184,0.23,1972,24,144,789000,789000,755000,2006-10-31,8.25
236-0313-004-0000,6320,Meadowvista,95608,4,2,2002,0.206,1968,23,23,449000,449000,440000,2006-06-26,8.0
260-0200-012-0000,6801,Grant,95608,3,2,1240,0.231,1958,62,62,365000,325000,295000,2006-12-12,8.25
289-0223-015-0000,1308,Philomene,95608,3,3,1967,0.27,1958,93,93,775000,695000,685000,2006-09-22,8.25
