Close Price
298000
209000
339000
265000
310000
250000
580000
151550
365000
142000
510000
185000
170000
555097
447000
426000
124888
345000
380000
415000
230000
158000
245000
195000
300000
335500
295000
280000
230000
269900
245000
420000
316000
265000
375000
372125
320000
205000
299000
532000
179000
458000
450000
335000
183500
246000
642000
177000
331500
160000
215000
825000
210000
112000
340000
435500
375375
439000
463000
207140
275000
199500
208500
595000
195000
524900
151000
330000
385000
575000
770000
135000
255900
275000
160000
390000
180000
133400
795000
310000
165000
435000
215000
137500
339950
275000
325000
295000
215000
266000
529500
224000
180000
268950
330000
375000
460000
215000
418000
300000
324000
350000
525000
422675
493900
314000
425000
360000
359900
612800
399000
390000
242500
435000
535000
450000
291200
231300
345000
230000
331000
455000
395000
527000
78000
296000
280000
270000
255000
280000
367000
361000
429900
575000
232050
335000
337500
620000
345000
225000
549900
345000
475000
300000
335000
424900
280000
335000
404500
258000
329900
170700
365000
271000
299000
159888
270000
230000
225000
399000
340000
380000
238000
332000
349900
224458
399900
365000
500000
590000
325000
425000
330000
220000
174900
353500
700000
329000
700000
385000
281200
283000
450000
579000
349900
505000
295000
217500
241100
580000
547000
685000
235000
605000
530000
328000
236750
265000
185000
385000
445000
320000
245000
395300
625000
335000
285000
230000
225000
395000
168500
650000
270000
618000
282000
515000
270000
400000
500000
365000
450000
379000
310000
199900
380000
572000
410000
95550
220900
295000
410000
444900
355000
630600
345000
325000
199000
338500
855000
156000
464950
290000
245000
221000
294000
303000
237500
161500
240000
185000
90000
410000
205000
225000
187000
745000
229000
315000
455000
370000
587000
290000
351000
400000
349000
739000
575000
255000
335000
260000
262500
375000
408000
239500
414000
480000
226000
245000
246500
325000
150000
357500
515000
363000
326000
185000
96000
267000
475000
325000
360000
235000
280000
745000
325000
615000
237500
225000
150000
455000
260000
370000
325000
429000
350000
186000
395000
266000
447000
290100
499000
186000
537000
483000
540000
279000
368000
412000
360000
699999
535000
489000
308000
448888
230000
195000
415000
280000
172000
260000
329500
285000
180000
390000
275000
115000
256000
321000
395000
400000
331000
379900
449900
386000
365000
385000
580000
275000
236000
380000
277600
475000
372000
287500
325000
238400
215000
421000
539000
197000
326000
245000
190000
450000
305000
260000
335000
206000
500000
559000
285000
192375
275000
275000
285000
245000
260000
165000
600000
215000
220000
421000
250555
400000
775000
525000
445000
375000
200000
253000
579000
237000
549900
119000
230000
212000
213000
210000
338300
248625
285000
435000
357700
294000
435500
328000
309000
352000
412000
306000
649000
350000
283500
210000
348000
470000
755000
329000
200000
358000
459000
250000
299000
270000
525000
685000
340000
190000
379000
350000
215500
115000
445000
565000
275000
150000
600000
350000
486000
439900
730000
399950
347000
460000
535000
320000
375000
239500
210000
275000
329500
280000
317750
300000
462000
395000
419000
429000
310000
495000
305000
285000
380000
477500
560000
390000
263500
310000
225000
275000
337500
160000
280000
295000
319900
165000
561000
341500
189900
280000
315000
275000
252000
505000
162500
375000
170500
201000
939000
249900
117000
180000
315000
541500
577000
334000
183750
370000
689000
535000
390000
325000
239900
260000
263000
555000
370000
131000
305000
475000
325000
760000
375000
308000
525000
353000
380000
448000
611000
735000
475000
349000
400000
380000
385000
305000
297000
243900
295450
530000
410500
365000
725000
352000
177900
345000
329000
353800
330000
595000
290000
369500
540000
195000
752500
601000
425000
251000
322500
286500
342500
219000
397000
359000
760000
260000
412500
246900
297500
280000
265000
315000
435000
355000
197500
235000
389000
757000
147500
165000
330000
270000
272000
625000
517200
130000
153000
370000
245000
383900
240000
130000
365000
549000
121110
495000
325000
397000
413000
389900
450000
470000
300000
285000
269000
252000
280000
345000
601000
399000
480000
395000
560000
220500
320000
453690
650000
570000
279000
273500
220000
233500
385000
460000
231000
287000
345000
620000
814750
368000
490000
665000
290000
200000
341000
680000
525000
240000
382500
413000
295000
375000
449000
372000
153000
274900
537000
279000
645000
373000
710000
122050
362000
275000
352725
285000
305000
179900
152000
679950
387000
560000
345000
315000
287000
198000
350000
513190
810000
295000
625000
230000
690000
275000
360000
435000
245000
153000
460000
162950
369900
350000
585000
107500
410000
327500
425000
290000
141950
153500
350000
251000
425000
401000
410000
520000
845000
400000
355000
414000
280000
168000
350000
235950
217500
299000
325000
430000
585000
188000
287500
450000
232000
265000
525000
780000
258950
520000
339950
390000
575000
379000
187900
535000
299000
392500
825000
300000
306500
338000
148000
263000
250000
162000
221000
357000
389900
450000
380000
192000
267000
536000
615000
429000
938500
240000
625000
435000
325000
370000
300000
449000
555000
400000
325000
415000
440000
420000
497000
170000
149500
185000
454900
383000
375000
297000
585000
418000
179950
181000
294950
257500
252000
162000
440000
475000
625000
166000
510000
635000
384000
310000
310000
519900
375000
215000
405000
398000
142000
405000
372500
293000
420000
410000
245000
395000
289900
950000
280000
302000
280000
563000
405000
318000
302000
280000
540000
375000
525000
278000
690000
370000
128150
685000
272500
345000
338000
384000
875000
143000
470000
202000
315000
186000
355000
366000
575000
394000
220000
749000
435000
263000
184900
125000
549000
295000
370000
340000
170000
475000
342000
277950
195000
305000
450000
305000
660000
330000
471000
140000
290000
595000
275000
410000
525000
470000
251000
320000
350000
596000
469000
445000
350000
190000
379950
537000
231000
445000
715000
199900
230000
300000
189000
315000
359900
470000
246800
440000
245000
130000
244900
174900
510000
205000
470000
202000
570000
439000
353000
260000
222400
238000
185000
291000
210000
345000
770000
360000
190000
289000
240000
176100
260000
291000
299000
465500
345000
340000
175000
281520
345000
295000
367000
375000
225000
373000
469500
170000
812000
479000
173000
435950
342000
467000
415500
588180
460001
331000
251000
265000
294900
332500
379900
485000
285900
178000
210000
176500
205000
335000
435000
238000
402000
298000
315000
262500
150500
210000
231000
659000
378000
365000
289000
218500
330000
460000
555000
365000
275000
390000
200000
525000
428500
162500
132000
520000
300000
395000
449000
610000
328500
168000
273000
475000
325000
307500
280000
195000
327000
175000
700000
570000
230000
395000
170500
489000
325000
450000
470000
295000
330000
410000
395500
459900
245700
270000
400000
257500
350000
305000
626000
187500
387000
125000
720000
182000
365000
390000
615000
171000
453200
369900
495000
170000
165500
610000
199000
450000
397500
225000
419000
424850
360000
490000
235000
451000
475000
420500
470000
240000
360000
300000
439990
170000
480000
165000
275000
327500
450000
319950
388000
460000
331000
479900
293000
289000
274990
250000
349000
325000
417500
432000
550000
180000
186000
355000
224500
200000
295000
377500
207000
435000
615000
373000
672300
337000
400000
268000
329000
189950
858000
260000
365000
412500
470000
305800
389000
191000
350000
248000
400000
297000
187000
285000
325000
315000
210000
359000
420000
370000
320500
259900
148500
445000
207000
161000
275000
540000
381750
650000
384950
249000
585000
184000
315000
525000
364000
365000
358800
530000
287000
349000
420000
191000
299000
510000
380900
395000
869000
239500
395000
385000
342000
209500
415000
665000
375000
473800
390000
199000
300000
320000
414900
280000
267500
272000
426000
265000
131000
308000
328900
91000
210000
466500
180000
350000
232000
549000
250000
144000
257500
143000
270000
300000
238000
219500
314900
287500
144500
450000
635000
212000
374900
530000
512000
399000
445000
364000
700000
400000
410000
285000
195000
515000
675000
288300
415000
240000
617500
511875
187000
249990
170000
264000
225000
550000
219000
268500
500000
270000
372500
480000
275000
365000
315000
379000
167000
158000
515000
531000
267000
453600
767000
246000
394000
159500
170500
250000
365000
525000
459000
435000
198000
395750
445000
445000
305000
450000
399950
590000
218000
355000
256000
595000
369000
262000
263000
345000
230800
250000
330000
568000
96900
190000
285000
215000
350000
899000
389000
290000
143000
222500
300000
314000
797000
250000
227500
209500
345000
400000
400000
320000
299900
148500
135000
422000
255000
286500
365000
264900
327500
547500
149000
339950
155000
435000
500000
284000
283000
649000
210000
315000
240000
436500
330000
660000
340000
209500
182000
279500
170000
422000
225000
425000
167000
379500
195000
344000
307000
221000
380000
550000
219500
480000
455000
485000
335000
122000
539000
345000
225000
429000
695000
285000
302000
280000
700000
725000
215500
265000
156500
420000
375000
288200
615000
227000
175100
140000
407000
347500
349950
455000
655000
485000
625000
735000
485000
240000
192000
414000
309950
489000
617500
315000
469000
212000
379900
409000
585000
630000
345500
406000
240000
560000
180000
302000
845000
355000
291000
198000
275000
455000
135000
360000
292000
147000
330000
725000
257000
202500
165000
287900
410000
711000
515000
560000
240000
415000
235000
125000
360000
420000
352000
419000
369000
136500
399900
362950
164000
345000
148000
441000
105000
394000
159900
375000
338000
520000
590000
325000
270000
335000
360000
228000
322500
250000
161000
325000
347000
165000
573000
598000
323500
420000
575000
625000
256000
133000
376000
545000
252500
639000
465000
530000
445000
596000
257000
359000
404800
272000
230000
275000
168000
263000
551000
340900
181000
382500
375000
218000
169000
295000
415000
168500
430000
225000
375000
280000
530000
185000
280000
457000
315000
535000
465500
340000
199000
365000
293500
135000
259900
595000
317000
515000
278000
300000
278500
299000
124000
495000
546000
310000
370000
247000
250000
410000
299950
325000
300000
291000
428000
174000
182000
505000
477000
555000
410000
130000
304000
178000
320000
183000
420000
230000
419000
327500
257000
315000
280000
218000
268000
615000
220000
400000
232000
392500
220000
397500
825000
134950
340000
280000
570000
322500
620000
355000
177000
355000
175000
285000
340000
206000
148750
195000
220000
369000
325000
162000
255000
531000
395000
175000
389000
201000
550000
440000
360000
429000
405000
485000
405000
315000
325000
435000
397000
412000
255000
455000
185000
530000
220000
351000
187500
405000
285000
350000
260000
260000
335000
660000
357000
387000
230000
227500
122000
267500
209000
354200
405000
418000
155000
275000
303000
305000
459500
300000
235000
445000
370000
530000
575000
185000
550000
224900
295000
475000
342750
320000
101000
510000
227000
317000
374500
370000
127500
243000
478000
545000
630000
429000
530000
630000
228500
304775
245000
264900
205000
292000
389000
512000
175000
1390000
260000
230000
414900
384900
250000
254000
535000
370000
435500
400000
440000
225000
345000
249500
360000
157500
343000
450000
480000
235000
164950
429000
198000
270000
520000
254900
162000
409900
488000
249950
437500
570000
255000
192500
240000
560000
344500
317000
338800
320000
440000
550000
276000
380000
270000
395000
355000
885000
750000
1394000
94500
385000
275000
515000
295000
250000
273000
295500
395000
365000
520000
285000
390000
415000
285500
421000
292500
272500
209900
374000
326000
290000
250000
191000
310000
400000
145000
580000
325000
219000
365000
241000
300000
530000
246277
269900
175000
326000
450000
307500
290000
287000
507500
465000
160000
417500
205000
252000
322000
343000
187000
349950
835000
395000
174000
365000
340000
112000
405000
405000
305000
736000
220000
385000
377500
605500
200000
415000
315000
485000
630000
179970
185000
450000
473750
755000
190000
275000
431000
290000
509000
235000
307000
335000
495500
196000
280000
495000
370000
275000
393500
380000
210000
404950
206250
220000
379000
331500
586000
158500
730000
250000
212000
339000
580500
236500
415000
449950
305000
520000
154000
435000
440000
689000
365000
289000
500000
289000
355000
220000
630000
199000
471450
383000
425000
332000
175700
425000
124900
345000
319950
315000
385000
675000
295000
310000
347000
320000
330000
720000
325000
425000
570000
272000
260000
520000
525000
390000
407000
450000
254950
192000
260000
174000
230000
269900
180000
465000
397500
460000
500000
176500
345000
400000
369000
401000
221500
190000
239900
150000
430000
229890
239500
375000
452000
372500
320000
239000
375000
610000
165000
305000
495000
391000
349900
325000
410000
517500
275000
170000
495000
450000
435000
219000
325000
230000
524000
320000
432000
242000
475000
258000
270000
300000
150000
345000
400000
440000
220000
385000
345000
170000
375000
190000
232995
293000
227500
805000
469000
520000
506000
510000
280000
197500
220000
239000
145000
329500
282500
164000
243200
329000
390000
595000
405000
490000
325000
429000
155000
937000
625000
266000
400000
485000
595000
230000
555000
525000
455000
279900
231700
105000
260000
346500
389000
195000
315000
395000
460000
362000
660000
330000
240000
413500
221000
281000
535000
412500
110000
225000
356000
137275
615000
265000
146000
244950
250000
350000
408000
282750
205000
280000
325000
216300
240000
270000
295000
292000
240000
565000
249000
675000
372500
126000
200000
447000
490000
362000
395000
375000
299000
285000
338885
465000
332000
350000
218000
429970
439750
18500
419000
249950
155000
366850
279000
190000
263000
269000
400000
718500
283000
464000
239500
270000
135000
590000
500000
310000
256000
540000
395000
461500
425000
300000
190000
276000
590000
209900
293000
292000
405000
539500
425000
332500
350000
245000
370000
190000
395000
238000
625000
276000
398000
489500
254000
385000
499000
440000
400000
505000
135000
425000
190000
195000
424000
610000
418000
245000
225000
293500
535000
593000
445000
216500
406100
723500
369000
470000
435000
480000
198500
434000
255000
235000
765000
217500
351000
515000
140000
468250
314900
509800
360000
178000
309500
485000
480000
315000
390000
258000
362000
295000
488000
615000
315000
627500
599900
289000
463000
195000
359900
370000
272500
339000
300000
285000
143000
470000
565000
383000
431000
350000
445000
340000
421000
609000
395000
150000
386000
90000
291900
465000
705000
125100
272300
1160000
475000
366000
164000
405000
263000
279000
195000
349000
240000
239900
354446
115000
175000
545000
299000
345000
387000
240000
261250
379000
409000
391000
445000
202500
390000
475000
305000
900000
185000
559000
233000
559000
360000
305000
521000
245000
205000
402000
329000
335000
205000
140000
185000
353000
168000
400000
455000
500000
360000
457000
435000
319900
375000
575000
927500
715000
549000
610000
335000
308000
142900
490000
410000
390000
151700
214500
385000
281850
354500
229000
449000
280000
310000
300000
305000
364000
660000
186900
295000
239500
260000
265000
330000
392000
250000
540000
250000
194000
305000
448000
175000
374950
590000
339000
300000
280000
550000
315000
469000
302000
385000
299000
720000
230000
120700
400000
529000
205000
239000
235000
370000
405000
540000
400000
564000
219749
510000
355000
479000
479000
235000
405000
459900
195000
335000
410000
333000
205000
440000
405000
525000
205000
355000
348000
540000
273000
277000
635000
329000
418000
560000
528900
535000
250000
605000
345000
364000
390000
151000
375000
400000
448500
349000
339500
765000
120000
210000
237000
491000
550000
410000
439000
405000
660000
659000
455000
370000
305000
195000
315000
525000
440000
372000
290000
290000
415000
459900
355000
345000
549000
575000
479000
415000
450000
126000
137000
330000
155000
323000
400000
310000
445000
635000
159000
169500
339900
265000
130000
525000
430000
290000
395000
190000
225000
741500
627000
530000
290000
499900
272000
335000
327500
537000
589000
445500
320000
297000
300500
389500
369000
189500
449900
345000
387000
274000
390000
410000
259000
360000
375000
263000
1014000
475000
399000
226000
475000
540000
288000
254900
345000
249000
432500
237400
240000
300000
499500
368000
227500
275000
124000
572500
515000
542500
310000
455000
205000
475900
414000
259500
550000
265000
207500
265000
555000
220000
357000
750000
442500
289000
510000
260000
245000
387500
302000
525000
428000
675000
260000
422500
282699
245000
299000
189000
660000
440000
465000
310000
315000
480000
405000
320000
302000
324000
310000
400000
527000
262000
517000
432000
420000
276900
206690
521625
280000
555000
538000
355000
190000
441000
488100
445000
252500
152700
550000
467000
615000
134000
150000
480000
249900
372000
127500
406000
278000
200000
345000
725000
425000
285000
380000
390000
375000
227000
215500
575000
363000
199900
280000
467000
375000
352000
290000
588000
330000
465000
577500
405000
390000
325000
399000
269000
310000
242000
289000
491000
225000
220000
215000
340000
530000
169950
524900
371000
620000
749000
442000
565300
399900
545000
510000
377000
470000
400000
652000
250000
369500
525000
160000
630000
388000
420000
449900
283000
479000
275000
290000
231150
373900
270000
633000
304000
215000
410000
408000
404000
355000
315200
292000
810000
249900
203000
355000
630000
239000
123500
675500
389000
222000
380000
172000
407500
170000
612500
299000
339000
205000
525000
265000
275000
452000
364600
317500
430000
270000
273000
495000
249900
270000
305000
565000
830000
260000
500000
463000
301500
165000
243950
477500
340000
325000
292000
360000
200000
489000
252000
359000
225000
459000
480000
239000
559000
220000
373000
605000
310000
266250
393000
450000
325000
719000
410000
325000
410000
359900
280000
232000
255000
900000
348000
480000
184900
503000
307000
315900
248000
249000
371000
129000
150000
407100
545000
305000
740000
298000
200000
151000
395000
280000
784000
427500
450000
258000
212500
480000
325000
376000
905000
215000
245000
560000
336500
379900
177000
253000
345000
150000
335000
452500
306000
372500
355000
215000
222500
400000
245000
630000
530000
350000
204000
331000
269100
485000
170000
195000
160000
334500
380000
375000
290500
281000
150000
465000
390000
355000
121500
265000
365000
243000
300000
300000
336500
419000
475000
555000
363600
185000
445000
400000
180000
580000
800000
230000
445000
160000
450000
330000
470000
360000
389000
290000
315000
340000
750000
340000
359950
465000
426800
379000
630000
565000
459000
560000
339000
242752
365000
364999
370000
429000
415000
189900
369000
535500
289950
407000
445000
540000
469500
285000
335000
400000
199000
341500
308000
532500
545000
490000
417000
256000
258000
879000
486500
290000
255000
299950
204000
234000
640000
435000
183000
358000
200000
270000
410000
340000
665000
232500
180000
395000
480000
685000
218000
375000
423000
599000
200000
475000
401000
204950
83000
650000
579000
459000
665000
108000
449000
615000
410000
379000
575000
400000
283000
170000
330000
364900
465500
142100
225000
419000
675000
830000
242500
256882
365000
621000
383000
435000
150000
520000
289500
293100
520000
307000
379000
620000
299000
295000
235000
261000
175000
290000
517000
385000
312500
535000
494500
179000
279900
450000
375888
355000
418500
159900
400000
140000
239000
435000
325000
195000
199500
228000
245000
200000
259000
330000
350000
264900
578500
470000
225000
220000
399000
270000
720000
500000
431500
173500
299900
360000
500000
740000
281000
386875
435000
299900
135500
445000
220000
289900
250000
354000
335000
295000
190000
226000
365000
240000
715000
450000
421000
340000
280000
155000
382000
453000
587300
349950
381000
325000
560000
150000
290000
409000
336500
199900
502000
320000
490000
518000
300000
412000
443000
152100
200000
540000
470000
510000
298000
292000
259000
270000
285000
270000
250000
472000
281385
210000
460000
209500
689000
140000
833000
435000
417000
340000
335000
166000
665000
500000
417000
137000
314907
145000
444000
258000
519000
240000
295000
115000
265500
284000
310000
335000
189000
117500
139000
591000
399900
510000
413000
409000
306500
249000
550000
218000
250000
367000
500000
234000
650000
285000
285000
685000
515000
215000
573000
480000
394875
170000
275000
385000
315000
382500
360000
545000
344950
625000
240000
235000
405000
570000
410000
335000
510000
450000
180500
146000
581000
637000
1410000
555000
455000
345000
202000
450000
555000
325000
385000
370000
165000
400000
475000
320000
170000
363000
297500
240000
255000
615000
370000
164000
445000
420000
205000
189000
234000
390000
414900
340000
541000
185000
159000
114900
495000
256000
450555
317500
525000
320000
154000
555000
254000
420000
593000
450000
272450
305000
240000
403000
320000
487000
360000
550000
145000
250000
178500
220000
391000
282000
200000
395000
309000
330000
329950
328000
240000
436000
442000
560000
236000
366488
405000
415000
344500
402500
402000
345000
199500
419000
385000
431000
312625
185000
292500
530000
200000
415000
330000
489000
424500
269000
362000
229000
580000
625000
149000
203000
580000
244000
370000
136500
349000
590000
329000
378000
431000
380000
350000
128000
267000
249000
206000
250000
529900
260000
360000
675000
599000
515000
420000
356000
640000
185000
455000
359950
302000
490000
264000
500000
341000
405000
260000
367500
370000
223000
329000
660000
980000
215000
575000
394000
262500
370000
345000
219000
226000
360000
620000
369000
558000
184900
276000
580000
299950
335000
274900
339000
315000
157000
372000
495000
435000
300000
210000
444000
330000
390000
325000
355000
217000
355000
230000
400000
375000
372000
340000
372000
445500
330000
405000
399000
375000
158000
326500
330000
600900
345000
247000
275000
251744
235000
399900
540000
323500
150000
335000
359000
480000
300000
158500
465000
189900
525000
360000
205000
570000
240000
315000
362000
424000
535500
679000
345000
210000
570200
207500
390000
270000
620000
330000
480000
220000
369900
389900
350000
329000
473500
257500
249500
710000
434000
305000
263000
423000
484000
400000
312000
230900
865000
379000
199000
228000
515000
575000
580000
405000
395000
263000
455000
570000
260000
312000
382000
209000
371000
260000
346000
155000
505000
125000
180000
300000
200000
239000
300000
172000
365000
667000
479900
360000
270000
324000
514000
323000
207000
232500
420000
343000
650000
140000
377500
315000
550000
310000
277000
225000
275000
528000
250000
340000
207500
390000
255000
345000
402000
275000
326000
365000
111200
233000
179950
225000
144000
399300
365000
187500
220000
267000
359000
579000
117000
120000
265000
203000
290000
320000
210000
203000
105000
599000
287500
200000
365000
140000
275000
384950
505000
387000
269900
360000
725000
350000
325000
589000
392000
247000
112000
687500
421000
289500
205000
407900
259900
290000
510000
195000
212500
485000
215000
399000
211900
585000
465000
425000
320000
165000
360000
225000
369000
318000
219000
193000
430000
712500
290000
535000
299900
312500
348000
237500
345000
233000
500000
465500
401000
419000
405000
450000
365000
329000
210000
429000
330000
329000
375000
290000
305750
255500
165000
220000
560000
265000
430000
265000
265000
500000
211000
610000
370000
499000
225000
420000
251000
120100
571000
124000
295000
315000
274000
410000
160000
900000
285000
225350
320000
218900
755000
449000
220919
408000
275000
237000
419000
157000
430000
467000
225000
250000
390000
415000
400000
395000
259000
455000
340000
475000
373437
315000
435000
245000
341472
390000
475000
248000
140000
185000
270000
395000
525000
547000
360000
820000
685000
195000
386000
206000
429500
215000
135450
495000
300000
365000
455000
375000
299900
500000
379000
368000
350000
149000
675500
600000
352500
185000
620000
205000
139000
440000
470000
252000
123000
495000
577500
365000
340000
265000
263000
615000
422000
318000
735000
395000
269000
470000
225000
380000
272500
415000
875000
440000
174000
159900
215000
380000
285000
232000
211000
340000
331000
135000
340000
351000
250000
285000
300000
765000
95000
315000
242000
305000
293000
255000
380000
360000
481000
475000
280900
395000
975000
540000
175000
189000
439000
353500
149950
368483
284500
127500
240000
324500
715000
175000
260000
325000
290000
349000
160000
187500
485000
280000
393000
122000
115500
390000
260000
334000
389000
184900
540000
237000
255000
672900
382500
125000
320000
253000
260000
365900
320000
154000
899000
165000
510000
560000
779000
500000
175000
450000
188000
435000
550000
315000
537750
312000
355000
315000
332500
204300
540000
244000
195000
270000
295000
360000
716000
334950
232000
169000
530000
667650
275000
415000
170000
210000
180000
396700
350000
212750
434000
190000
240000
350000
258000
160000
278000
210000
262000
395000
375000
324999
426500
112000
537125
166000
540000
295000
405000
390000
185000
238000
585000
190000
471100
395900
516000
400000
425000
175000
320000
220000
319000
550000
358000
415000
187000
262000
159000
435000
272000
479000
204000
97000
415000
780000
435000
315000
525000
134900
475000
374500
336000
140000
272900
810000
233750
242500
340000
365000
417000
329500
275000
625000
250000
155000
339000
290000
103000
154000
206000
470000
326250
390000
362500
145000
515000
705000
420000
406750
270000
710000
839500
467500
189000
475000
172000
255000
555000
372500
365000
380000
290000
116000
415000
238000
269000
350000
210000
755000
237000
260000
460000
90000
105000
245000
186300
165000
585000
455000
360000
72000
199550
615500
443000
232000
1425000
200000
309090
300000
355000
465000
390000
398888
170000
466000
225000
182500
349000
375000
320000
291000
330000
240000
463000
350000
375000
149000
508500
293000
588000
519888
435000
419000
330000
224500
235000
485000
188000
206000
572900
770000
139000
330000
400000
305000
375000
205000
345000
178000
271000
247750
310000
390100
134000
390000
412000
309000
295000
320500
440000
765000
430000
210000
525000
305000
450000
402000
342500
445000
290000
392000
375000
153000
287990
400000
365000
147000
540000
226000
319900
230000
322000
425000
598000
633500
145000
280000
510000
154900
290000
385000
285000
307900
195000
455000
405000
565000
375000
325000
343000
265000
310000
419000
499000
169500
490000
371312
499000
423000
400000
360500
139950
412000
165000
252000
360000
572182
167500
317000
375000
382000
185000
284000
145000
464950
380000
360000
299500
379000
284000
225800
220000
568251
295000
300000
270000
347000
422000
255000
250000
550000
450000
259000
295000
527000
412400
250000
160000
380000
310000
325000
625000
170000
392000
296875
300000
597000
245000
157500
439000
182500
220000
380000
539000
280820
394000
514000
795000
540000
510000
265000
315000
267000
380000
264900
875000
515000
199900
270000
451500
153000
435000
245000
308000
245000
192000
408000
286000
320000
325000
410000
350000
320000
180000
324249
570000
259500
450000
360000
325000
550000
329950
677000
350000
210500
320000
223000
232000
197500
280000
155500
445000
407000
251000
220000
371000
235000
235000
301000
470000
350000
690000
278000
320000
220000
280500
329000
185500
200000
572500
292500
510000
279900
502500
485000
260000
178500
489900
249900
640000
536000
430000
440000
600000
410000
370000
157000
187500
254000
227000
279000
329000
483000
455000
90000
415000
242000
495000
237000
215000
132500
265000
260000
164000
370000
565400
239900
599000
479000
320000
395000
189000
700000
335000
229000
196000
215500
299900
383900
660000
542000
258000
335000
290000
209950
325000
265000
172000
180000
230000
245900
408000
449000
268500
162500
369900
355000
435000
410000
98000
290000
430000
480000
509000
200000
555000
515000
385000
695000
528000
309000
339500
620000
425000
363500
595000
183000
265000
225000
208500
438000
646000
390000
385000
175000
305000
275000
650000
170000
818000
415000
175000
232000
399900
240000
369000
325000
165000
215000
525000
393500
400000
305000
216500
315000
309000
247000
796800
670000
410000
187000
176000
289900
285000
530000
320000
305000
325000
324000
180000
373000
225600
425000
171140
290000
390000
202700
135000
241500
350000
472000
564000
193000
262500
243000
300000
216900
220000
254000
359000
345000
469000
560000
289000
490000
204000
400000
384000
272000
275000
325000
565000
236659
202500
